AFFX-HUMGAPDH/M33197_M_at,AFFX-HSAC07/X00351_M_at,31396_r_at,31505_at,31527_at,31538_at,31545_at,31546_at,31568_at,31573_at,31623_f_at,31708_at,31955_at,31956_f_at,31957_r_at,31962_at,32394_s_at,32395_r_at,32436_at,32437_at,32440_at,32458_f_at,32466_at,33657_at,33668_at,33674_at,33676_at,34538_at,34592_at,34608_at,34644_at,34645_at,35016_at,35083_at,35119_at,36359_at,32276_at,32314_g_at,32330_at,32334_f_at,33485_at,33984_at,33987_at,34495_r_at,35905_s_at,36226_r_at,36786_at,36790_at,37149_s_at,37449_i_at,37450_r_at,38162_at,38558_at,38604_at,39278_at,39657_at,41468_at,32052_at,32100_r_at,33273_f_at,33727_r_at,33767_at,33779_at,34703_f_at,34704_r_at,38974_at,39019_at,39080_at,39689_at,39739_at,39756_g_at,39758_f_at,39798_at,40089_at,40125_at,40435_at,40448_at,40794_at,40863_r_at,41191_at,41214_at,41221_at,41235_at,41721_at,41760_at,41765_at,41785_at,32153_s_at,32162_r_at,32200_at,32749_s_at,32755_at,32766_at,32786_at,32808_at,32847_at,33412_at,33415_at,34317_g_at,34320_at,34348_at,34842_at,34891_at,35278_at,35282_r_at,35747_at,35748_at,35834_at,36131_at,36165_at,36169_at,36608_at,36614_at,36616_at,36629_at,36638_at,36666_at,36675_r_at,36945_at,36972_at,37040_at,37366_at,37677_at,37754_at,38088_r_at,38385_at,38404_at,38429_at,38451_at,38751_i_at,38752_r_at,38754_at,38763_at,39127_f_at,39145_at,39448_r_at,39455_r_at,39473_r_at,39814_s_at,39856_at,40223_r_at,40281_at,40567_at,40887_g_at,41256_at,41268_g_at,41338_at,32530_at,32582_at,33116_f_at,2062_at,1916_s_at,1798_at,1805_g_at,1693_s_at,1653_at,1514_g_at,1447_at,1367_f_at,1315_at,1244_at,1197_at,1173_g_at,1161_at,1008_f_at,1009_at,956_at,916_at,895_at,767_at,691_g_at,617_at,327_f_at,279_at,280_g_at,216_at,label
10,130.1,198.6,471.9,445.3,610.1,788.4,260.1,578.3,358.9,55.8,388.8,132.7,611,704.6,2185.8,143.6,269.7,894.2,255.4,273.1,234.5,2085.6,588.7,396,429.6,687,215.9,427.6,417.3,699.7,856.9,194.9,531,954.5,115.5,907.5,114,406.5,239.9,213.3,312.7,137.3,126.7,1416.7,110.5,160.4,156.6,1120.3,76.1,62.2,127.1,154.9,255.2,11.3,108.1,28.6,60.2,10,44.4,98.4,304.7,199.9,295.8,178.8,105.6,180.8,156.7,171.4,243.5,235,615.4,687.9,188.8,173.8,229.7,242.1,2837.4,500.4,92.1,246.1,142.4,76.9,1124.1,160.5,153.7,303.8,625.2,236.9,1138.2,191.7,1039.7,136.5,44.2,113.3,121.9,86.9,146.8,675.8,257.9,150.7,248.8,194.5,1348.3,671.2,156,163.7,239.5,168.9,81.5,166,149.9,83.6,116.7,212.5,162.4,503.2,143.1,132.7,218.9,178.8,44.2,143.3,188.1,136.3,222.6,10,126,106.2,246.2,37.1,104.8,195.7,97.6,122.1,286.8,180.8,97.3,457.5,118.6,135.5,90.9,81.2,1624,99.8,106.8,290.2,94.9,88.2,817.1,142.8,137.2,129.1,1481.1,157.1,517.9,52.1,203,223.5,327.2,113.5,220.9,597.6,90.3,2219.9,217.5,85.7,130.3,128.3,752.7,129.3,1581.4,928.1,67,93.3,506.3,0
201,488.0,10.0,686.0,441.0,629.0,869.0,418.0,632.0,442.0,305.0,470.0,356.0,725,838.0,1283.0,216.0,537.0,558.0,555.0,369.0,10.0,1085.0,490.0,426,558.0,689,12.0,663.0,625.0,383.0,745.0,152.0,619,851.0,51.0,741.0,258,686.0,516.0,452.0,359.0,214.0,19.0,1110.0,10.0,315.0,328.0,10.0,262.0,217.0,10.0,17.0,300.0,10.0,15.0,21.0,11.0,48,97.0,10.0,360.0,71.0,10.0,10.0,178.0,272.0,217.0,133.0,311.0,109,504.0,561.0,10.0,179.0,288.0,349.0,1358.0,539.0,287.0,293.0,276.0,125.0,867.0,131.0,303.0,390.0,638.0,10.0,651.0,581.0,651.0,168.0,128.0,168.0,256.0,379.0,121.0,636.0,302.0,200.0,226.0,188.0,743.0,626.0,226,171.0,417.0,182.0,131.0,211,142.0,152.0,166.0,212.0,373.0,504.0,192.0,156.0,238.0,130.0,50.0,212.0,407.0,11.0,343.0,178,64,155.0,339.0,262.0,116.0,241.0,195.0,423.0,23.0,10.0,10.0,333.0,175.0,10.0,234.0,189.0,1091,218.0,195.0,297.0,157.0,178.0,725.0,320.0,163.0,149.0,983.0,404.0,498.0,215.0,187,417.0,391.0,10.0,353.0,421.0,283.0,12.0,268.0,166.0,21.0,359.0,704.0,298.0,691.0,664.0,144,170.0,901.0,0
10,13.0,52.0,10.0,143.0,10.0,430.0,34.0,347.0,241.0,10.0,333.0,105.0,326,265.0,2437.0,138.0,286.0,750.0,17.0,218.0,608.0,2526.0,663.0,354,127.0,725,877.0,103.0,10.0,140.0,57.0,10.0,184,735.0,342.0,929.0,30,133.0,25.0,20.0,41.0,11.0,334.0,495.0,243.0,40.0,10.0,10.0,10.0,10.0,396.0,412.0,91.0,10.0,267.0,10.0,49.0,374,10.0,165.0,43.0,184.0,510.0,262.0,10.0,41.0,103.0,34.0,92.0,26,76.0,263.0,421.0,28.0,72.0,10.0,1035.0,87.0,33.0,139.0,26.0,10.0,90.0,124.0,134.0,55.0,49.0,232.0,182.0,85.0,155.0,10.0,10.0,35.0,10.0,39.0,152.0,714.0,32.0,84.0,28.0,170.0,2277.0,126.0,67,132.0,10.0,10.0,69.0,119,67.0,35.0,27.0,10.0,86.0,42.0,127.0,53.0,32.0,10.0,10.0,41.0,10.0,664.0,113.0,10,10,76.0,220.0,68.0,14.0,31.0,142.0,10.0,772.0,460.0,227.0,41.0,53.0,316.0,10.0,25.0,78,10.0,10.0,194.0,10.0,12.0,740.0,86.0,23.0,10.0,216.0,10.0,238.0,10.0,44,22.0,43.0,352.0,10.0,62.0,10.0,5936.0,104.0,30.0,373.0,100.0,159.0,10.0,149.0,1060.0,10,35.0,108.0,0
13,116.0,468.0,130.0,242.0,365.0,964.0,163.0,550.0,715.0,110.0,432.0,115.0,548,712.0,3362.0,215.0,430.0,1154.0,207.0,317.0,310.0,3466.0,804.0,548,306.0,948,563.0,492.0,212.0,588.0,363.0,28.0,356,1343.0,180.0,941.0,141,536.0,172.0,264.0,88.0,62.0,35.0,1840.0,262.0,194.0,61.0,10.0,10.0,10.0,233.0,277.0,365.0,10.0,153.0,19.0,49.0,485,10.0,143.0,123.0,294.0,342.0,137.0,84.0,147.0,106.0,68.0,311.0,84,227.0,558.0,301.0,161.0,96.0,51.0,4557.0,208.0,65.0,189.0,73.0,57.0,985.0,184.0,227.0,183.0,398.0,239.0,664.0,101.0,1221.0,96.0,46.0,96.0,73.0,114.0,165.0,951.0,37.0,81.0,119.0,248.0,1896.0,240.0,68,143.0,105.0,107.0,114.0,187,129.0,24.0,65.0,35.0,149.0,215.0,99.0,66.0,168.0,31.0,10.0,103.0,54.0,249.0,306.0,10,10,135.0,430.0,269.0,104.0,94.0,53.0,10.0,412.0,308.0,355.0,394.0,61.0,197.0,10.0,139.0,983,55.0,10.0,259.0,73.0,39.0,1074.0,229.0,101.0,63.0,1881.0,10.0,624.0,37.0,184,132.0,180.0,219.0,106.0,341.0,15.0,4547.0,213.0,92.0,160.0,109.0,268.0,45.0,901.0,1221.0,10,24.0,558.0,0
10,67.0,141.0,263.0,176.0,226.0,591.0,39.0,1044.0,636.0,10.0,496.0,137.0,103,356.0,3087.0,41.0,183.0,976.0,10.0,273.0,420.0,3136.0,1140.0,328,144.0,410,529.0,110.0,18.0,222.0,73.0,10.0,368,2219.0,252.0,1098.0,126,92.0,146.0,177.0,32.0,10.0,116.0,2316.0,271.0,10.0,10.0,10.0,10.0,10.0,301.0,267.0,67.0,10.0,222.0,10.0,167.0,236,10.0,276.0,80.0,59.0,374.0,227.0,58.0,116.0,169.0,59.0,316.0,70,470.0,1468.0,426.0,71.0,88.0,10.0,2769.0,217.0,26.0,450.0,170.0,44.0,350.0,194.0,381.0,123.0,217.0,242.0,362.0,40.0,1581.0,55.0,287.0,81.0,10.0,10.0,256.0,910.0,254.0,37.0,33.0,223.0,3129.0,866.0,64,349.0,65.0,20.0,106.0,191,262.0,10.0,76.0,87.0,501.0,358.0,31.0,17.0,143.0,47.0,21.0,116.0,10.0,172.0,277.0,10,10,196.0,1142.0,747.0,93.0,83.0,138.0,12.0,374.0,389.0,10.0,204.0,63.0,156.0,10.0,206.0,81,74.0,19.0,581.0,54.0,13.0,618.0,100.0,81.0,22.0,325.0,10.0,115.0,10.0,238,160.0,113.0,202.0,10.0,148.0,10.0,3903.0,115.0,10.0,204.0,99.0,123.0,38.0,466.0,1493.0,10,12.0,659.0,0
10,165.0,327.0,257.0,248.0,424.0,1173.0,219.0,794.0,707.0,39.0,762.0,184.0,989,1242.0,3628.0,284.0,686.0,1315.0,387.0,471.0,221.0,3641.0,1012.0,819,546.0,1168,355.0,697.0,215.0,788.0,807.0,43.0,771,1513.0,124.0,1290.0,294,687.0,189.0,418.0,50.0,18.0,225.0,2232.0,254.0,269.0,286.0,10.0,10.0,10.0,220.0,276.0,34.0,10.0,43.0,10.0,190.0,30,20.0,107.0,35.0,428.0,294.0,195.0,109.0,244.0,112.0,135.0,371.0,24,246.0,537.0,312.0,86.0,102.0,40.0,1483.0,250.0,152.0,231.0,119.0,59.0,232.0,201.0,261.0,127.0,348.0,180.0,342.0,106.0,1637.0,113.0,51.0,91.0,169.0,377.0,220.0,1154.0,119.0,87.0,72.0,401.0,2095.0,567.0,117,232.0,31.0,131.0,212.0,249,195.0,38.0,39.0,35.0,241.0,175.0,127.0,46.0,111.0,21.0,24.0,105.0,17.0,173.0,445.0,10,10,171.0,385.0,417.0,106.0,41.0,115.0,78.0,426.0,318.0,253.0,44.0,151.0,232.0,10.0,132.0,1407,60.0,10.0,303.0,37.0,36.0,1219.0,386.0,92.0,27.0,663.0,10.0,1001.0,10.0,189,182.0,123.0,210.0,197.0,190.0,10.0,3377.0,206.0,55.0,195.0,188.0,436.0,25.0,331.0,1491.0,17,17.0,377.0,0
10,10.0,10.0,10.0,233.0,10.0,18.0,17.0,157.0,10.0,10.0,138.0,97.0,229,186.0,1299.0,10.0,21.0,103.0,10.0,62.0,445.0,507.0,331.0,90,34.0,116,644.0,10.0,10.0,13.0,10.0,36.0,135,412.0,330.0,534.0,49,21.0,31.0,146.0,32.0,25.0,377.0,1195.0,245.0,10.0,12.0,10.0,10.0,10.0,447.0,484.0,136.0,28.0,79.0,27.0,355.0,346,10.0,296.0,63.0,120.0,589.0,273.0,21.0,16.0,109.0,22.0,191.0,126,286.0,332.0,418.0,114.0,58.0,96.0,1174.0,29.0,41.0,127.0,55.0,10.0,147.0,132.0,46.0,232.0,484.0,441.0,981.0,128.0,1820.0,100.0,198.0,76.0,10.0,10.0,138.0,132.0,172.0,73.0,80.0,219.0,1056.0,347.0,127,141.0,49.0,13.0,13.0,10,67.0,10.0,84.0,10.0,162.0,283.0,84.0,36.0,59.0,101.0,14.0,115.0,22.0,162.0,296.0,32,10,18.0,211.0,55.0,10.0,73.0,25.0,10.0,675.0,526.0,10.0,376.0,10.0,312.0,10.0,63.0,17,10.0,10.0,350.0,42.0,10.0,76.0,86.0,130.0,38.0,56.0,10.0,10.0,10.0,71,63.0,10.0,389.0,10.0,103.0,11.0,9220.0,10.0,74.0,439.0,10.0,249.0,10.0,503.0,552.0,10,40.0,589.0,0
78,125.0,63.0,642.0,464.0,627.0,1110.0,340.0,738.0,744.0,30.0,699.0,212.0,1176,1388.0,2652.0,232.0,516.0,1113.0,384.0,393.0,159.0,2672.0,869.0,548,578.0,1051,250.0,695.0,411.0,576.0,778.0,86.0,619,1241.0,155.0,1152.0,300,820.0,317.0,412.0,194.0,74.0,138.0,1944.0,209.0,254.0,255.0,10.0,21.0,10.0,183.0,217.0,117.0,10.0,160.0,18.0,50.0,10,351.0,58.0,177.0,202.0,201.0,141.0,98.0,245.0,123.0,156.0,403.0,101,392.0,985.0,257.0,112.0,222.0,77.0,1422.0,301.0,110.0,298.0,203.0,80.0,393.0,182.0,284.0,236.0,521.0,154.0,488.0,197.0,1575.0,102.0,141.0,146.0,249.0,241.0,188.0,950.0,228.0,107.0,99.0,330.0,1995.0,509.0,273,260.0,64.0,125.0,155.0,204,144.0,26.0,87.0,45.0,332.0,251.0,214.0,52.0,171.0,63.0,16.0,159.0,56.0,82.0,513.0,10,10,129.0,351.0,367.0,58.0,100.0,74.0,122.0,288.0,113.0,30.0,217.0,162.0,172.0,27.0,163.0,1617,123.0,55.0,330.0,72.0,79.0,1093.0,229.0,215.0,43.0,686.0,36.0,893.0,10.0,198,292.0,284.0,157.0,229.0,232.0,39.0,2694.0,216.0,98.0,146.0,191.0,599.0,46.0,644.0,1235.0,34,60.0,868.0,0
10,103.0,680.0,10.0,10.0,10.0,10.0,19.0,10.0,10.0,10.0,15.0,29.0,36,315.0,10.0,34.0,10.0,10.0,10.0,10.0,589.0,204.0,10.0,10,85.0,10,795.0,10.0,10.0,10.0,10.0,92.0,94,10.0,376.0,10.0,10,36.0,10.0,10.0,10.0,17.0,206.0,23.0,606.0,38.0,10.0,10.0,10.0,10.0,559.0,530.0,61.0,10.0,316.0,10.0,24.0,1115,10.0,302.0,10.0,631.0,618.0,337.0,10.0,10.0,97.0,23.0,10.0,25,10.0,10.0,757.0,32.0,10.0,10.0,10.0,21.0,17.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,388.0,25.0,93.0,10.0,10.0,10.0,10.0,10.0,10.0,17.0,10.0,10.0,59.0,10.0,10.0,130.0,10.0,10,10.0,10.0,10.0,10.0,10,10.0,10.0,16.0,10.0,35.0,10.0,198.0,59.0,10.0,10.0,10.0,10.0,10.0,360.0,10.0,10,10,41.0,10.0,108.0,10.0,10.0,10.0,10.0,972.0,612.0,186.0,10.0,10.0,395.0,10.0,14.0,55,10.0,61.0,10.0,10.0,29.0,18.0,31.0,31.0,10.0,14.0,10.0,36.0,10.0,14,10.0,10.0,423.0,10.0,48.0,18.0,8369.0,10.0,10.0,782.0,37.0,10.0,10.0,22.0,23.0,10,68.0,10.0,0
10,34.0,46.0,10.0,46.0,10.0,10.0,16.0,72.0,93.0,10.0,55.0,54.0,159,92.0,377.0,18.0,10.0,10.0,10.0,10.0,778.0,198.0,139.0,10,41.0,10,1002.0,10.0,10.0,10.0,10.0,26.0,59,152.0,354.0,33.0,10,16.0,23.0,10.0,12.0,10.0,352.0,401.0,463.0,10.0,10.0,10.0,10.0,10.0,373.0,524.0,94.0,10.0,323.0,10.0,174.0,65,10.0,257.0,26.0,658.0,677.0,408.0,10.0,10.0,97.0,42.0,23.0,16,104.0,192.0,617.0,42.0,10.0,10.0,74.0,50.0,10.0,49.0,15.0,10.0,14.0,36.0,22.0,65.0,62.0,394.0,93.0,121.0,716.0,18.0,161.0,21.0,10.0,10.0,42.0,16.0,90.0,44.0,28.0,52.0,531.0,302.0,27,31.0,10.0,10.0,10.0,10,35.0,10.0,37.0,10.0,224.0,49.0,141.0,10.0,53.0,10.0,10.0,34.0,10.0,598.0,106.0,10,10,41.0,10.0,10.0,10.0,10.0,14.0,10.0,422.0,526.0,18.0,53.0,16.0,361.0,10.0,21.0,61,10.0,10.0,139.0,10.0,20.0,10.0,10.0,100.0,10.0,10.0,10.0,22.0,10.0,15,13.0,50.0,534.0,10.0,71.0,10.0,5984.0,10.0,27.0,440.0,60.0,142.0,10.0,55.0,135.0,50,74.0,249.0,0
